transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_467_txn_20,user_467,262.12,2025-08-23 05:01:57.804096,utilities,ElectricCo,Chicago,legitimate
user_497_txn_20,user_497,15.51,2025-08-21 09:53:57.832948,gas_station,Exxon,New York,legitimate
user_361_txn_25,user_361,55.79,2025-08-29 17:52:57.705650,travel,CarRental,Los Angeles,legitimate
user_69_txn_20,user_69,357.17,2025-08-17 23:53:57.400485,grocery,QuickStop,New York,legitimate
user_76_txn_2,user_76,321.75,2025-09-16 03:33:57.408192,restaurant,CafeCorner,Los Angeles,legitimate
user_129_txn_2,user_129,26.21,2025-09-07 22:52:57.462811,gas_station,Shell,New York,legitimate
user_147_txn_4,user_147,151.34,2025-09-11 06:42:57.483298,online,Amazon,New York,legitimate
user_119_txn_0,user_119,69.0,2025-09-08 07:09:57.452346,atm,BankATM,New York,legitimate
user_264_txn_11,user_264,409.52,2025-08-23 00:44:57.615638,restaurant,TacoBell,Los Angeles,legitimate
user_142_txn_23,user_142,143.69,2025-08-26 00:06:57.477252,utilities,ElectricCo,New York,legitimate
user_344_txn_20,user_344,479.0,2025-08-19 23:32:57.689375,gas_station,Exxon,Los Angeles,legitimate
user_296_txn_29,user_296,316.71,2025-08-31 08:55:57.643951,retail,BestBuy,Los Angeles,legitimate
user_304_txn_19,user_304,61.32,2025-09-14 00:17:57.652570,retail,HomeDepot,New York,legitimate
user_379_txn_0,user_379,194.02,2025-09-13 05:05:57.722562,healthcare,Clinic,New York,legitimate
user_396_txn_13,user_396,434.66,2025-08-18 07:01:57.738999,gas_station,Exxon,New York,legitimate
user_423_txn_13,user_423,10.41,2025-09-07 10:22:57.763996,entertainment,GameStore,Los Angeles,legitimate
user_400_txn_6,user_400,340.05,2025-09-02 04:46:57.742516,travel,CarRental,Los Angeles,legitimate
user_21_txn_2,user_21,117.32,2025-09-13 22:58:57.336397,utilities,PhoneCompany,Chicago,legitimate
user_99_txn_14,user_99,415.46,2025-09-09 22:03:57.432356,travel,AirlineTicket,Los Angeles,legitimate
user_421_txn_6,user_421,389.93,2025-08-31 02:49:57.762114,gas_station,Exxon,Chicago,legitimate
user_340_txn_6,user_340,198.82,2025-08-21 03:35:57.685784,atm,ConvenienceATM,Chicago,legitimate
user_349_txn_13,user_349,297.89,2025-09-06 03:57:57.693882,retail,BestBuy,Los Angeles,legitimate
user_287_txn_16,user_287,21.84,2025-08-21 21:23:57.636021,atm,ConvenienceATM,Los Angeles,legitimate
user_437_txn_24,user_437,221.84,2025-09-13 05:12:57.776724,restaurant,CafeCorner,Los Angeles,legitimate
user_385_txn_31,user_385,75.02,2025-09-05 03:54:57.728654,utilities,ElectricCo,Chicago,legitimate
user_18_txn_29,user_18,31.23,2025-08-26 05:25:57.328868,atm,ConvenienceATM,New York,legitimate
user_145_txn_28,user_145,262.59,2025-09-01 01:20:57.481281,travel,CarRental,New York,legitimate
fraud_user_17_txn_1,fraud_user_17,2236.78,2025-09-06 23:15:57.858742,atm,ConvenienceATM,Chicago,fraud
user_184_txn_15,user_184,233.9,2025-09-12 21:06:57.523431,travel,AirlineTicket,Los Angeles,legitimate
user_418_txn_2,user_418,84.39,2025-08-17 22:48:57.759118,entertainment,GameStore,Los Angeles,legitimate
user_173_txn_19,user_173,171.37,2025-08-22 23:38:57.512445,online,Etsy,New York,legitimate
user_329_txn_26,user_329,236.42,2025-08-22 04:21:57.676187,utilities,InternetISP,Los Angeles,legitimate
user_305_txn_34,user_305,118.11,2025-08-21 05:04:57.653077,atm,ConvenienceATM,New York,legitimate
user_494_txn_14,user_494,301.32,2025-08-27 03:12:57.830446,atm,MallATM,New York,legitimate
user_428_txn_10,user_428,73.35,2025-09-16 00:43:57.768034,gas_station,BP,Los Angeles,legitimate
user_17_txn_24,user_17,149.92,2025-09-15 08:53:57.326866,online,Amazon,New York,legitimate
user_60_txn_26,user_60,498.33,2025-09-16 01:15:57.389260,online,OnlineStore,New York,legitimate
user_92_txn_8,user_92,164.17,2025-09-13 22:09:57.424331,restaurant,CafeCorner,Los Angeles,legitimate
user_114_txn_20,user_114,381.11,2025-08-22 02:58:57.447839,online,Etsy,Los Angeles,legitimate
user_347_txn_21,user_347,229.36,2025-08-31 21:55:57.692879,restaurant,PizzaPalace,Chicago,legitimate
user_106_txn_31,user_106,420.7,2025-09-17 01:18:57.439317,grocery,QuickStop,New York,legitimate
user_377_txn_13,user_377,299.92,2025-09-16 18:13:57.721057,grocery,SuperMart,Los Angeles,legitimate
user_302_txn_14,user_302,361.37,2025-08-26 00:43:57.650572,restaurant,CafeCorner,Chicago,legitimate
user_185_txn_11,user_185,136.21,2025-08-26 03:41:57.524426,restaurant,PizzaPalace,Chicago,legitimate
user_255_txn_28,user_255,56.76,2025-09-07 23:52:57.606725,gas_station,Shell,Chicago,legitimate
user_468_txn_34,user_468,309.91,2025-08-21 03:34:57.805464,entertainment,GameStore,New York,legitimate
user_79_txn_20,user_79,399.43,2025-09-10 09:55:57.411293,grocery,QuickStop,Chicago,legitimate
fraud_user_34_txn_3,fraud_user_34,221.2,2025-08-27 16:02:57.859743,atm,MallATM,Los Angeles,fraud
user_106_txn_32,user_106,408.91,2025-09-06 01:24:57.439317,grocery,SuperMart,New York,legitimate
user_220_txn_14,user_220,220.43,2025-08-19 05:47:57.574824,gas_station,BP,Chicago,legitimate
fraud_user_11_txn_2,fraud_user_11,866.69,2025-09-13 20:15:57.858742,grocery,GreenGrocer,Chicago,fraud
user_318_txn_11,user_318,199.37,2025-09-13 20:40:57.665232,online,Etsy,New York,legitimate
user_229_txn_28,user_229,374.1,2025-08-31 06:37:57.582575,atm,BankATM,Chicago,legitimate
user_309_txn_30,user_309,69.42,2025-09-17 07:39:57.657549,gas_station,Exxon,Chicago,legitimate
user_242_txn_22,user_242,350.68,2025-09-14 22:56:57.594636,grocery,QuickStop,Los Angeles,legitimate
user_125_txn_29,user_125,392.02,2025-08-27 00:12:57.458696,travel,AirlineTicket,New York,legitimate
user_231_txn_9,user_231,443.22,2025-09-12 07:12:57.584592,travel,AirlineTicket,Chicago,legitimate
user_41_txn_19,user_41,123.52,2025-08-22 05:22:57.367554,healthcare,Hospital,Los Angeles,legitimate
user_172_txn_30,user_172,328.23,2025-08-23 21:34:57.511444,travel,Hotel,Chicago,legitimate
user_364_txn_17,user_364,218.03,2025-09-09 05:45:57.708678,travel,CarRental,Los Angeles,legitimate
user_30_txn_28,user_30,421.12,2025-08-28 23:09:57.348149,healthcare,Clinic,Chicago,legitimate
user_249_txn_10,user_249,491.36,2025-08-29 22:51:57.600791,entertainment,MusicShop,Los Angeles,legitimate
user_326_txn_25,user_326,13.57,2025-09-16 06:11:57.673167,atm,AirportATM,Los Angeles,legitimate
user_142_txn_13,user_142,343.63,2025-08-18 05:34:57.477252,entertainment,MovieTheater,New York,legitimate
user_174_txn_7,user_174,102.11,2025-08-23 00:32:57.513503,online,OnlineStore,Chicago,legitimate
user_79_txn_32,user_79,269.29,2025-09-17 00:18:57.411293,entertainment,MusicShop,Chicago,legitimate
user_223_txn_18,user_223,211.7,2025-09-11 04:45:57.576825,restaurant,BurgerKing,Chicago,legitimate
user_76_txn_10,user_76,307.12,2025-09-03 08:39:57.408192,gas_station,Shell,Los Angeles,legitimate
user_209_txn_22,user_209,107.72,2025-09-04 23:59:57.564775,grocery,QuickStop,New York,legitimate
user_400_txn_15,user_400,392.41,2025-08-21 03:23:57.742516,atm,AirportATM,New York,legitimate
user_35_txn_23,user_35,139.06,2025-08-19 06:15:57.356029,restaurant,BurgerKing,Los Angeles,legitimate
fraud_user_34_txn_9,fraud_user_34,3391.26,2025-09-08 21:30:57.859743,healthcare,DentalOffice,Chicago,fraud
user_138_txn_28,user_138,119.15,2025-09-13 10:55:57.473222,healthcare,Clinic,New York,legitimate
user_64_txn_13,user_64,214.57,2025-08-26 00:05:57.394363,gas_station,Shell,Los Angeles,legitimate
user_54_txn_21,user_54,400.88,2025-08-22 02:14:57.383073,entertainment,MusicShop,Los Angeles,legitimate
user_201_txn_18,user_201,44.49,2025-08-20 03:07:57.548698,restaurant,PizzaPalace,Los Angeles,legitimate
user_64_txn_8,user_64,36.56,2025-08-19 06:31:57.394363,entertainment,MovieTheater,Los Angeles,legitimate
user_80_txn_17,user_80,435.73,2025-09-13 23:53:57.412289,retail,WalMart,New York,legitimate
user_159_txn_22,user_159,278.38,2025-09-15 18:45:57.496821,atm,BankATM,Los Angeles,legitimate
user_449_txn_32,user_449,106.43,2025-08-21 04:36:57.787737,utilities,InternetISP,New York,legitimate
user_114_txn_4,user_114,341.47,2025-09-05 04:41:57.447839,grocery,QuickStop,Los Angeles,legitimate
user_52_txn_3,user_52,429.86,2025-08-21 01:30:57.380562,retail,WalMart,Chicago,legitimate
user_83_txn_2,user_83,336.19,2025-08-19 07:31:57.415810,travel,TravelAgency,Los Angeles,legitimate
user_68_txn_11,user_68,443.09,2025-08-24 05:11:57.399469,grocery,SuperMart,Los Angeles,legitimate
user_1_txn_22,user_1,230.98,2025-09-04 06:09:57.307827,online,Amazon,New York,legitimate
user_143_txn_9,user_143,351.62,2025-09-05 03:28:57.478261,atm,BankATM,Chicago,legitimate
user_419_txn_14,user_419,198.03,2025-09-09 22:20:57.760114,travel,CarRental,Los Angeles,legitimate
user_141_txn_4,user_141,102.98,2025-09-12 04:17:57.476246,online,Amazon,Chicago,legitimate
user_98_txn_5,user_98,68.63,2025-09-08 23:34:57.431358,entertainment,MusicShop,Los Angeles,legitimate
user_310_txn_19,user_310,477.56,2025-09-10 01:08:57.657549,restaurant,TacoBell,New York,legitimate
user_221_txn_13,user_221,169.01,2025-09-15 03:34:57.575825,entertainment,GameStore,Los Angeles,legitimate
user_77_txn_21,user_77,232.77,2025-09-04 18:20:57.409191,retail,HomeDepot,New York,legitimate
user_191_txn_33,user_191,437.03,2025-08-22 04:52:57.530607,healthcare,Pharmacy,Los Angeles,legitimate
user_75_txn_28,user_75,254.08,2025-09-04 04:55:57.407173,utilities,WaterDept,Los Angeles,legitimate
user_354_txn_21,user_354,494.07,2025-08-19 02:35:57.698955,grocery,SuperMart,New York,legitimate
user_454_txn_4,user_454,184.31,2025-08-20 04:35:57.792298,online,Etsy,New York,legitimate
user_153_txn_24,user_153,348.33,2025-08-29 22:30:57.490304,retail,Target,New York,legitimate
user_114_txn_26,user_114,413.63,2025-09-15 02:39:57.447839,online,OnlineStore,Los Angeles,legitimate
user_80_txn_20,user_80,140.93,2025-08-31 19:15:57.412289,atm,BankATM,New York,legitimate
user_199_txn_16,user_199,277.5,2025-08-30 23:20:57.547624,restaurant,BurgerKing,Los Angeles,legitimate
user_461_txn_31,user_461,362.91,2025-09-11 03:09:57.799552,retail,HomeDepot,Los Angeles,legitimate
user_263_txn_13,user_263,340.28,2025-09-12 02:45:57.614644,grocery,GreenGrocer,New York,legitimate
user_216_txn_1,user_216,425.86,2025-08-24 05:19:57.570873,gas_station,Exxon,New York,legitimate
user_38_txn_7,user_38,110.39,2025-09-15 07:15:57.361028,restaurant,BurgerKing,Chicago,legitimate
user_187_txn_28,user_187,307.33,2025-08-29 10:23:57.526426,atm,AirportATM,Chicago,legitimate
user_313_txn_30,user_313,37.84,2025-08-18 03:13:57.660550,entertainment,MusicShop,Chicago,legitimate
user_42_txn_26,user_42,387.62,2025-09-09 00:30:57.368553,online,Etsy,New York,legitimate
user_248_txn_13,user_248,253.28,2025-09-12 01:44:57.599789,gas_station,Chevron,New York,legitimate
user_88_txn_21,user_88,103.68,2025-09-06 05:18:57.420812,restaurant,PizzaPalace,New York,legitimate
user_488_txn_31,user_488,466.31,2025-09-01 01:01:57.823803,healthcare,Pharmacy,New York,legitimate
user_259_txn_33,user_259,397.84,2025-08-24 21:18:57.609734,restaurant,CafeCorner,Los Angeles,legitimate
user_320_txn_7,user_320,171.47,2025-08-29 22:26:57.667552,entertainment,GameStore,New York,legitimate
user_180_txn_25,user_180,56.44,2025-09-13 03:09:57.518900,retail,HomeDepot,Chicago,legitimate
user_72_txn_15,user_72,439.24,2025-08-31 19:05:57.404000,online,Amazon,Los Angeles,legitimate
user_6_txn_12,user_6,473.34,2025-08-21 07:18:57.314342,gas_station,Chevron,Chicago,legitimate
user_31_txn_28,user_31,331.37,2025-09-10 21:20:57.350247,retail,BestBuy,New York,legitimate
user_209_txn_21,user_209,238.37,2025-08-18 03:32:57.564775,restaurant,CafeCorner,New York,legitimate
user_136_txn_5,user_136,384.62,2025-09-01 03:45:57.469513,atm,AirportATM,Los Angeles,legitimate
user_290_txn_20,user_290,41.46,2025-09-08 22:52:57.639435,grocery,GreenGrocer,Chicago,legitimate
user_29_txn_0,user_29,256.65,2025-09-06 16:58:57.346804,travel,TravelAgency,New York,legitimate
user_211_txn_25,user_211,386.27,2025-08-22 01:13:57.565870,gas_station,Shell,Chicago,legitimate
fraud_user_0_txn_6,fraud_user_0,4044.8,2025-09-03 04:43:57.857742,online,Etsy,Los Angeles,fraud
user_77_txn_17,user_77,55.64,2025-09-06 08:50:57.409191,grocery,FreshFoods,New York,legitimate
user_214_txn_18,user_214,265.62,2025-09-15 20:29:57.568870,healthcare,DentalOffice,Los Angeles,legitimate
user_346_txn_29,user_346,332.08,2025-08-20 20:35:57.691372,gas_station,BP,Los Angeles,legitimate
user_156_txn_26,user_156,476.7,2025-09-14 01:41:57.492809,healthcare,Pharmacy,Los Angeles,legitimate
user_465_txn_29,user_465,23.61,2025-09-01 03:07:57.803092,grocery,SuperMart,Chicago,legitimate
user_218_txn_18,user_218,246.49,2025-09-09 21:04:57.572385,travel,CarRental,Los Angeles,legitimate
user_287_txn_14,user_287,332.76,2025-08-28 00:52:57.636021,atm,ConvenienceATM,New York,legitimate
user_55_txn_9,user_55,435.55,2025-08-23 05:12:57.384073,entertainment,MusicShop,Los Angeles,legitimate
user_376_txn_32,user_376,211.81,2025-09-04 21:14:57.720052,online,eBay,Los Angeles,legitimate
user_318_txn_30,user_318,104.11,2025-09-09 06:25:57.665232,grocery,SuperMart,New York,legitimate
user_219_txn_3,user_219,262.23,2025-09-05 21:17:57.573793,restaurant,PizzaPalace,Chicago,legitimate
user_13_txn_22,user_13,77.08,2025-09-11 09:17:57.322854,atm,AirportATM,New York,legitimate
user_145_txn_22,user_145,253.71,2025-09-05 08:12:57.481281,restaurant,CafeCorner,New York,legitimate
user_137_txn_18,user_137,473.88,2025-09-13 23:59:57.472214,atm,AirportATM,Los Angeles,legitimate
user_404_txn_11,user_404,431.56,2025-09-12 04:19:57.746531,utilities,ElectricCo,New York,legitimate
user_467_txn_32,user_467,482.98,2025-09-08 04:45:57.804096,grocery,FreshFoods,Chicago,legitimate
user_121_txn_10,user_121,178.47,2025-08-28 04:48:57.454352,travel,TravelAgency,Los Angeles,legitimate
user_329_txn_31,user_329,261.71,2025-09-13 17:50:57.676187,healthcare,Clinic,New York,legitimate
user_473_txn_24,user_473,68.32,2025-08-17 22:09:57.810465,gas_station,Shell,Los Angeles,legitimate
user_154_txn_5,user_154,299.48,2025-09-14 03:47:57.491304,retail,HomeDepot,New York,legitimate
user_75_txn_27,user_75,380.22,2025-08-26 03:12:57.407173,grocery,QuickStop,Los Angeles,legitimate
user_62_txn_12,user_62,436.35,2025-09-05 05:55:57.391600,online,Amazon,Chicago,legitimate
user_478_txn_34,user_478,290.7,2025-09-17 04:29:57.814552,retail,WalMart,Los Angeles,legitimate
user_159_txn_12,user_159,446.71,2025-09-09 00:03:57.496821,atm,AirportATM,Los Angeles,legitimate
user_337_txn_16,user_337,160.7,2025-09-10 01:33:57.682766,retail,WalMart,New York,legitimate
user_287_txn_28,user_287,236.86,2025-09-04 23:04:57.636021,restaurant,PizzaPalace,Los Angeles,legitimate
user_324_txn_21,user_324,148.18,2025-09-14 21:54:57.670658,utilities,InternetISP,Los Angeles,legitimate
user_73_txn_29,user_73,374.06,2025-08-30 01:26:57.404996,utilities,ElectricCo,Los Angeles,legitimate
user_271_txn_24,user_271,10.56,2025-08-20 22:16:57.622144,utilities,WaterDept,New York,legitimate
user_28_txn_29,user_28,211.43,2025-08-20 04:07:57.345805,travel,Hotel,Chicago,legitimate
user_251_txn_25,user_251,213.85,2025-08-25 03:48:57.603299,entertainment,MovieTheater,Los Angeles,legitimate
user_154_txn_11,user_154,134.2,2025-08-28 04:16:57.491304,atm,AirportATM,New York,legitimate
user_267_txn_3,user_267,464.04,2025-09-03 21:52:57.617641,healthcare,DentalOffice,Chicago,legitimate
user_472_txn_22,user_472,398.25,2025-09-07 00:18:57.809467,travel,Hotel,New York,legitimate
user_135_txn_17,user_135,268.4,2025-08-27 01:45:57.468512,grocery,QuickStop,Los Angeles,legitimate
user_215_txn_2,user_215,449.71,2025-08-28 09:20:57.569870,travel,AirlineTicket,New York,legitimate
user_424_txn_22,user_424,184.38,2025-08-21 07:33:57.765000,travel,CarRental,Los Angeles,legitimate
user_12_txn_28,user_12,83.67,2025-09-02 07:31:57.321359,travel,CarRental,New York,legitimate
user_303_txn_11,user_303,152.07,2025-08-30 05:52:57.651570,online,Etsy,New York,legitimate
user_358_txn_1,user_358,155.76,2025-09-09 00:31:57.702478,entertainment,BookStore,Los Angeles,legitimate
user_366_txn_12,user_366,120.75,2025-09-02 09:25:57.709685,entertainment,MovieTheater,New York,legitimate
user_210_txn_15,user_210,357.23,2025-09-12 11:01:57.565870,restaurant,CafeCorner,Los Angeles,legitimate
user_9_txn_16,user_9,428.31,2025-09-07 00:29:57.317358,healthcare,Hospital,Los Angeles,legitimate
user_297_txn_22,user_297,258.71,2025-08-31 08:56:57.645389,travel,TravelAgency,New York,legitimate
user_166_txn_15,user_166,430.06,2025-08-28 08:37:57.505333,grocery,SuperMart,Chicago,legitimate
user_161_txn_28,user_161,78.54,2025-08-30 01:11:57.499819,restaurant,CafeCorner,Chicago,legitimate
user_231_txn_14,user_231,479.71,2025-08-17 17:46:57.584592,entertainment,BookStore,Chicago,legitimate
user_98_txn_4,user_98,473.28,2025-09-13 05:52:57.431358,retail,WalMart,Los Angeles,legitimate
user_259_txn_28,user_259,388.56,2025-08-17 23:41:57.609734,utilities,PhoneCompany,Los Angeles,legitimate
user_154_txn_1,user_154,356.79,2025-08-25 14:24:57.491304,healthcare,Clinic,New York,legitimate
user_166_txn_3,user_166,418.49,2025-08-23 20:51:57.505333,retail,Target,Chicago,legitimate
user_320_txn_13,user_320,85.64,2025-09-09 11:31:57.667552,healthcare,Pharmacy,New York,legitimate
user_364_txn_30,user_364,355.89,2025-09-10 01:03:57.708678,atm,ConvenienceATM,Los Angeles,legitimate
user_74_txn_9,user_74,420.81,2025-08-31 00:15:57.405998,retail,BestBuy,Chicago,legitimate
user_123_txn_5,user_123,489.18,2025-09-03 03:43:57.456594,online,Amazon,New York,legitimate
user_160_txn_27,user_160,309.34,2025-09-08 20:47:57.498821,online,eBay,Chicago,legitimate
user_413_txn_34,user_413,162.75,2025-08-19 03:44:57.755066,online,Etsy,New York,legitimate
user_432_txn_29,user_432,364.79,2025-09-12 08:19:57.772545,entertainment,MovieTheater,New York,legitimate
user_316_txn_8,user_316,120.53,2025-09-14 03:19:57.663854,retail,WalMart,Chicago,legitimate
user_436_txn_32,user_436,479.91,2025-09-10 02:47:57.775724,healthcare,Clinic,New York,legitimate
user_27_txn_10,user_27,212.5,2025-09-05 23:24:57.343536,retail,WalMart,Chicago,legitimate
user_30_txn_5,user_30,148.98,2025-09-01 02:21:57.348149,online,OnlineStore,New York,legitimate
user_499_txn_29,user_499,316.97,2025-09-05 03:28:57.834950,restaurant,CafeCorner,New York,legitimate
user_279_txn_8,user_279,188.3,2025-09-05 00:08:57.629503,entertainment,BookStore,Los Angeles,legitimate
user_67_txn_8,user_67,482.56,2025-08-21 22:23:57.398468,gas_station,Shell,Los Angeles,legitimate
user_471_txn_19,user_471,249.97,2025-09-05 21:49:57.808464,retail,WalMart,Chicago,legitimate
user_119_txn_1,user_119,59.55,2025-09-10 03:05:57.452346,atm,ConvenienceATM,New York,legitimate
user_100_txn_5,user_100,394.77,2025-09-16 21:03:57.432861,healthcare,Hospital,New York,legitimate
user_200_txn_10,user_200,99.37,2025-09-13 01:20:57.547624,utilities,WaterDept,Chicago,legitimate
user_410_txn_0,user_410,402.76,2025-09-16 23:07:57.751314,grocery,QuickStop,Los Angeles,legitimate
user_461_txn_11,user_461,266.68,2025-08-27 10:23:57.799552,online,eBay,Chicago,legitimate
user_488_txn_24,user_488,208.69,2025-08-19 05:26:57.823803,healthcare,Clinic,Chicago,legitimate
user_451_txn_29,user_451,398.57,2025-08-27 07:11:57.789790,restaurant,BurgerKing,New York,legitimate
user_442_txn_15,user_442,33.24,2025-08-26 06:14:57.781030,grocery,FreshFoods,Chicago,legitimate
user_61_txn_3,user_61,345.75,2025-09-11 19:23:57.390281,retail,HomeDepot,Chicago,legitimate
user_448_txn_25,user_448,96.86,2025-08-22 00:09:57.786721,online,Etsy,Chicago,legitimate
user_429_txn_10,user_429,130.23,2025-09-06 23:02:57.769032,grocery,SuperMart,New York,legitimate
